,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
1336,,100,,"Think, what a big man he'll be
Think, all the places you'll see
Now think what the future would be
With a poor boy like me
Dawn go away, please go away
Although I know I want you to stay",Dawn (Go Away),Four Seasons. Bob Gaudio and Sandy Linzer,https://youtu.be/9AywFSEc2Qg?si=Ta8keVe7LzWQNtnw&t=38,1960s,Pop,1964,
1337,,81,,"On this land we put our brand, Cartwright is the name, fortune smiled, the day we filed the Ponderosa claim.
Here in the West, we're livin' the best, Bonanza
If anyone fights any one of us, he's got a fight with me
Bonanza
",Bonanza,Sung by Lorne Greene. Jay Livingston and Raymond Evans,https://youtu.be/AMFrYmkfweM?si=07PPhOL8ijYlpFND&t=37,1960s,Country,1961,
1338,,81,,"My daddy was a miner
And I'm a miner's son
He'll be with you fellow workers
​Until the battle's won",Which Side Are You On?,Sung by Pete Seeger. Florence Reece,https://youtu.be/9XEnTxlBuGo?si=oc5X6tbwZoJR_N5E&t=51,Vintage,Folk/Protest,1931,
1339,,84,,"I learned our government must be strong;
It's always right and never wrong!
Our leaders are the finest men
And we elect them again and again,
And that's what I learned in school today,
That's what I learned in school",What Did You Learn in School Today?,"Sung here by Dru Martin, Phil Gutowski & Dick Clark. Tom Paxton",https://youtu.be/9It2uX0qT5s?si=Psd6brwJiAMrK-9L&t=115,1960s,Folk/Protest,1964,
1340,,97,,"In a little café
Just the other side of the border
She was a-sitting there a-givin' me
Looks that made my mouth water
So I started walking her way
She belonged to bad man, José
And I knew, yes I knew I should leave
When I heard her say, yeah",Come a Little Bit Closer,"Sung by Jay and the Americancs  Tommy Boyce, Bobby Hart, Wes Farrell (Span subtitles)",https://youtu.be/ogft7bKj9HI?si=v39cDn7jvvjP8ILl&t=8,1960s,Pop,1964,
1341,,85,,"About that time two young n' lovely girls just happened by
One says to the other with a twinkle in her eye
""See yon sleeping Scotsman so strong and handsome built
I wonder if it's true what they don't wear beneath the kilt""
Ring-ding-did-a-little-la-di-oh, ring-di-diddly-eye-oh
I wonder if it's true what they don't wear beneath the kilt",The Scotsman,Sung by Bryan Bowers. Mike Cross,https://youtu.be/v0NZY9MBK7Y?si=l4nQ2hwMsInxdY8_&t=25,1970s,Folk/Protest,1975,
1342,,101,,"Just give me a reason, just a little bit's enough
Just a second we're not broken just bent and we can learn to love again
I never stop, you're still written in the scars on my heart
You're not broken, just bent, and we can learn to love again",Give Me A Reason,Pink w/ Nate Reuss,https://youtu.be/OpQFFLBMEPI?si=CZKHjO3580PvkrCH&t=49,2010s,Pop,2012,
1343,95,,,"Where there is desire, there is gonna be a flame
Where there is a flame, someone's bound to get burned
But just because it burns doesn't mean you're gonna die
You've gotta get up and try, try, try",Try ,Pink,https://youtu.be/yTCDVfMz15M?si=ckspJAfrvifmc7A5&t=49,2010s,Pop,2012,
1344,78,,,"So, so what?
I'm still a rock star
I got my rock moves
And I don't need you
And guess what?
I'm having more fun
And now that we're done
I'm gonna show you tonight",So What,Pink,https://youtu.be/FJfFZqTlWrQ?si=OC4H4gu3xiqRwh1i&t=32,2000s,Pop,2008,
1345,,,99,"Picture a place, somewhere else far away
Where you know what they mean, and they mean what they say
To us and would that be enough?
Are we running out of time?
Are we hiding from the light?
Are we just too scared to fight
For what we want tonight?",Trustfall,Pink,https://youtu.be/D2KE2a5qo0g?si=bq_1e9fCqknZHQQ2&t=32,2010s,Pop,2023,
1346,,100,,"I'll march my band out
I'm beating my drum
And if I'm fanned out
Your turn at bat, sir
At least I didn't fake it
Hat, sir, I guess I didn't make it
Get ready for me, love
'Cause I'm a ""comer""
I simply gotta march
My heart's a drummer",Don’t Rain on My Parade from musical Funny Girl,Sung by Barbra Streisand Bob Merrill & Jule Styne,https://youtu.be/emdaIJeVoTQ?si=3OhqbWkUJEsv5tO2&t=128,1960s,Musical/Movie,1964,
1347,,,100,"Love, soft as an easy chair
Love, fresh as the morning air
One love that is shared by two
I have found with you",Evergreen from movie A Star Is Born,Barbra Streisand,https://youtu.be/udLeOOy6em4?si=8szzDV8EF6AhTbiq&t=16,1970s,Musical/Movie,1976,
1348,,102,,"Lovers, are very special people
They're the luckiest people in the world
With one person
One very special person
A feeling deep in your soul
Says you were half now you're whole
No more hunger and thirst",People,Sung by Barbra Streisand. Bob Merrill & Jule Styne,https://youtu.be/fPlQ6EtArSc?si=Cans7bLUjlOOzSfl&t=77,1960s,Pop,1964,
1349,61,,,"When you feel like the only kid in town without a Christmas tree
Here's a list of people who are Jewish just like you and me
David Lee Roth lights the menorah
So do James Caan, Kirk Douglas, and the late Dinah Shore-ah
Guess who eats together at the Carnegie Deli
Bowser from Sha Na Na and Arthur Fonzerelli
Paul Newman's half Jewish, Goldie Hawn's half too
Put them together, what a fine lookin' Jew",The Chanukah Song,"Sung by Adam Sandler. sandler, Lewis Morton and Ian Maxtone-Graham",https://youtu.be/qUCNAnp2QAI?si=YEIAauiwgVinX7ZU&t=64,1990s,Alternative/Indie,1994,
1350,104,,,"White bird
In a golden cage
Alone
The leaves blow
Across the long, black road
To the darkened skies
In its rage",White Bird,Sung by It's A Beautiful Day. David and Linda LaFlamme,https://youtu.be/q918fs4RAto?si=020S4Vs9MRYCjR7x&t=55,1960s,Rock,1969,
1351,,103,,"Young man, are you listening to me?
I said, young man, what do you want to be?
I said, young man, you can make real your dreams
But you got to know this one thing
No man does it all by himself
I said, young man, put your pride on the shelf
And just go there, to the Y.M.C.A
I'm sure they can help you today",Y.M.C.A. ,Sung by Village People Jacques Morali & Victor Willis,https://youtu.be/CS9OO0S5w2k?si=_h4lAhghEq9A4dmy&t=74,1970s,Pop,1978,
1352,85,,,"Just finish cleanin' up your room
Let's see that dust fly with that broom
Get all that garbage out of sight
Or you don't go out Friday night
Yakety yak (don't talk back)",Yakkity Yak,Sung by The Coasters. Jerry Leiber & Mike Stoller,https://youtu.be/HRA3majpFXI?si=3W6vcV_-Dopb_t69&t=14,Vintage,Rock,1959,
1353,,,101,"Anger and lust my senses running amok
Bewildered and deluded, have I been hit by a truck?
When my tongue lay inside his lip
Felt like the time in the womb
But I woke up with a headache that split my skull
Alone in the room",Up The Neck,Sung by The Pretenders. Chrissie Hynde,https://youtu.be/ALXE0YNqRgI?si=GtMkWW32idDd2wy5&t=24,1970s,Rock,1979,
1354,65,,,"Well I'm a lot like you
When you're standing at the crossroads
And don't know which path to choose
Let me come along
'Cause even if you're wrong
I'll stand by you",I'll Stand By You,Sung by The Pretenders. Chrissie Hynde,https://youtu.be/bLpmj059JFA?si=k7PiYr3EwrEhSCqG&t=96,1990s,Alternative/Indie,1994,
1355,,92,,"Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my, imagination",Brass in Pocket,Sung by The Pretenders. Chrissie Hynde & James Honeyman-Scott,https://youtu.be/0H6re3PCP3E?t=41,1970s,Rock,1979,
1356,,107,,"You told me you was high-class 
But I could see through that (or But that was just a lie)
Yes, you told me you was high-class
But I could see through that
And daddy, I know You ain't no real cool cat (or Yeah, you ain't never caught a rabbit
And you ain't no friend of mine)
",DOUBLE FEATURE Hound Dog,Sung by Big Mama Thornton & by Elvis Presley. Jerry Leiber and Mike Stoller,https://youtu.be/DO1eMzRVjII?si=nVtNSIBHSPCyGSwz&t=24. https://youtu.be/lzQ8GDBA8Is?si=0EOA8Ba3Jj7pQGVV&t=16,Vintage,Jazz/Blues/RnB,1953,
1357,84,,,"No New Year's Day to celebrate
No chocolate covered candy hearts to give away
No first of spring, no song to sing
In fact, here's just another ordinary day",DOUBLE FEATURE I Just Called to Say I Love You,Sung by Stevie Wonder & by John Prine Stevie Wonder,https://youtu.be/VtPLdL5GWDg?si=pQo09G6wAnEp1RTH&t=5.  https://youtu.be/e3o3_bhPFho?si=A6zdN-85ECrsls0w&t=4,1980s,Jazz/Blues/RnB,1984,
1358,,82,,"There's a hole in daddy's arm where all the money goes
Jesus Christ died for nothin' I suppose
Little pitchers have big ears
Don't stop to count the years
Sweet songs never last too long on broken radios",Sam Stone,John Prine,https://youtu.be/rtrALjg0-xQ?si=MxWFT5AkDE065LlX&t=105,1960s,Country,1971,
1359,,108,,"Sweeter than wine (sweeter than wine)
Softer than a summer night (softer than a summer night)
Everything I want to have (everything, everything)
Whenever I hold you tight",DOUBLE FEATURE This Magic Moment,Sung by The Drifters & by Jay and the Americans. Doc Pomus and Mort Shuman,https://youtu.be/Ul041CSNJto?si=Rv_X8buB8OVqv6Nk&t=38.   https://youtu.be/WpePWo56zm4?si=TYXcC_XeOrg5P1H1&t=45,1960s,Jazz/Blues/RnB,1960,
1360,95,,,"Magnified, sanctified, be thy holy name
Vilified, crucified, in the human frame
A million candles burning for the help that never came
You want it darker
Hineni, hineni
I'm ready, my lord",You Want It Darker,Leonard Cohen,https://youtu.be/XQOpeJ8YHrE?si=QbTCEKzTX_XVbzns&t=53,2010s,Folk/Protest,2016,
1361,,86,,"And who by fire, who by water
who in the sunshine, who in the night time
who by high ordeal, who by common trial
who in your merry, merry month of May
who by very slow decay
and who shall I say is calling?",Who By Fire,Leonard Cohen,https://youtu.be/251Blni2AE4?si=ce-y5K7Kkr1fCyaq&t=124,1970s,Folk/Protest,1974,
1362,,87,,"Down the rock island line she's a mighty good road
The rock island line is the road to ride
Yes, The rock island line is a mighty good road
And if you want to ride you gotta ride it like you find it
Get your ticket at the station on the rock island line",DOUBLE FEATURE Rock Island Line,Sung here by Johnny Cash & by Harry Belafonte Clarence Wilson,https://youtu.be/4wR-NS8XOaM?si=ZMCTZ2EVaVUWma2A&t=125.  https://youtu.be/vpLbHocruJg?si=IotrBcAz76Meh3pQ&t=40,Vintage,Folk/Protest,1929,
1363,82,,,"There's a dark and a troubled side of life
There's a bright and a sunny side too
Though we meet with the darkness and strife
The sunny side we also may view",Sunny Side of Life,Sung by Carter family. Ada Blenkhorn ,https://youtu.be/ZbmQQ4RfzVE?si=CCg4yesYnCo_F3rQ&t=16,Vintage,Jazz/Blues/RnB,1899,
1364,,88,,"Daddy’s been gone
Gone for so long
For him I pray
He joined the Corps
Fighting a war
Somewhere far away.
He promised me he’d return
When the Chanukah candles burn
So here I wait
The blessings I recite
By the candle-light
But it’s getting late.",Daddy Come Home,Sung by Yaakov Mordechai Gerstner & The Yeshiva Boys Choir Yossi Toiv & Eli Gerstner,https://youtu.be/xF7UVW6PLig?si=HJf5Z1kMKdFHN_P0&t=17,2010s,Folk/Protest,2010,
1365,,83,,"I knew
You'd love me as long as you wanted
And then someday
You'd leave me for somebody new
Worry
Why do I let myself worry?
Wondering
What in the world did I do
Oh, crazy
For thinking that my love could hold you",Crazy,Sung by Patsy Cline. Willie Nelson,https://youtu.be/MbnrdCS57d0?si=r6y7iRHjbpSnDEOy&t=39,1960s,Country,1961,
1366,,89,,"Now the Sunday has come and the Sunday has gone
And we can't do much more than to sing you a song
We'll sing it so loudly, you better sing along
And the choirs keep singing of freedom",DOUBLE FEATURE Birmingham Sunday,Sung by Joan Baez and by Rhiannon Giddens   Richard Fariña,https://youtu.be/WQ0y-vO9QLE?si=TeMmfKGy7kWYOOKt&t=268. https://youtu.be/2Coe9TpSZHc?si=d5HaEn-oZqs60Ews&t=255,1960s,Folk/Protest,1964,
1367,87,,,"It rained 40 days, 40 nights without stopping
Noah was glad when the rain stopped dropping
Knock at the window, a knock at the door
Crying brother Noah can't you take on more
Noah cried no, you're full of sin
God got the key and you can't get in
Just listen how it's rainin'
Will you listen how it's rainin'",Didn't It Rain,Sister Rosetta Tharpe,https://youtu.be/Y9a49oFalZE?si=OelNirso3DxUnZnA&t=111,Vintage,Jazz/Blues/RnB,1919/1964,
1368,78,,,"It’s a long, long way from where we’ve been
The here and now is better than it was back then
Today may break your heart, but tomorrow holds the key
We’ve come so far, but the best is yet to be",Yet To Be,Rhiannon Giddens  Sung w/ Jason Isbell,https://youtu.be/eCQ3qm_JCVo?si=TReY4QaBbGRJjNUc&t=99,2010s,Alternative/Indie,2023,
1369,,109,,"Mama, dear mama, come and stand by me
I feel a lightness in my feet, a longing to be free
My heart it is a-shakin' with an old, old song
I hear the voices sayin', it's time for moving on
She took her mama by the hand, they rose up in the air
They held each other tight and then
They flew away from there",We Could Fly,Rhiannon Giddens,https://youtu.be/Q6fAD90KXFg?si=ZBt5w3jdbcgfD3GD&t=293,2010s,Jazz/Blues/RnB,2017,
1370,,84,,"If you can't tell how good it is
Well, you won't know what you're missing
You're good, but I'll find better
And they'll be without your bitching
If you don't know how sweet it is
Get on out of my kitchen",If You Don't Know How Sweet It is,Rhiannon Giddens,https://youtu.be/YK9e8Mr4-9c?si=Gk_214S7wg-M4M39&t=10,2010s,Country,2023,
1371,,110,,"Ah, you can talk about the pit, barbecue
The band was jumpin', the people too
Ah, mess around
They doin' the mess around",Mess Around,Ray Charles. Ahmet Ertegun,https://youtu.be/tk_xapZSO6g?si=5lcVVHvQtSSIp6UX&t=20,Vintage,Jazz/Blues/RnB,1953,
1372,,104,,"Just got a job on the railroad (diddy-dumb-dum)
The work is hard and long (diddy-um-dum)
But I'm gonna build us a future
And show your Daddy he's wrong
Meet me at midnight, Mary, same place we always go
Meet me at midnight, Mary, and don't let anyone know",Midnight Mary,Joey Powers Sung by (Joseph Ruggiero). Artie Wayne and Ben Raleigh,https://youtu.be/SVOL8OhzmDI?si=vOu6PVruwkiOkw5i&t=56,1960s,Pop,1964,
1373,88,,,"Train I ride, sixteen coaches long
Train I ride, sixteen coaches long
Well, that long black train got my baby and gone",QUADRUPLE FEATURE Mystery Train,Sung by Junior Parker & by Elvis Presley & by The Band & by Jerry Garcia Band,https://youtu.be/n2AkEqMHlfg?si=ORLhQKHCvK2JZJn9&t=2. https://youtu.be/Wdqh5sEZe9Y?si=viR6CfjQbZWT8f9H&t=2 https://youtu.be/rQFE113iDx4?si=wKTOaLG7Kt80igK7&t=27. https://youtu.be/lzGYBdhlxmg?si=vSde_5IOnzVDQQ2W&t=81,Vintage,Jazz/Blues/RnB,1953,
1374,,86,,"When I feel that chill, smell that fresh cut grass
I'm back in my helmet, cleats, and shoulder pads
Standing in the huddle listening to the call
Fans going crazy for the boys of fall
They didn't let just anybody in that club
Took every ounce of heart and sweat and blood
To get to wear those game day jerseys down the hall
Kings of the school man, we're the boys of fall",Boys of Fall,Sung by Kenny Chesney. Casey Beathard and Dave Turnbull,https://youtu.be/3LG0KVPh4Ak?si=wRAYCPbhWGPn4ejT&t=1,2010s,Country,2010,
1375,,87,,"Oh, but here it is October
Oh the leaves are turning gold
Each night a little bluer
But autumns not that cold
I know before too long
I'll feel the chill that winter brings",Autumn's Not That Cold,Sung by Lorrie Morgan. Skip Ewing & Max D. Barnes,https://youtu.be/zSvdw6kLOOs?si=Ffxx6OMy_rM-gSQP&t=107,1990s,Country,1991,
1376,73,,,"I sung a lullaby every night
Sung for my Ava every night
Ava was the morning, now she's gone
She's reborn like Sarah Vaughan
In the sanctuary she has found
Birds surround her sweet sound
And Ava flies in paradise",October Song,"Sung by Amy Winehouse Winehouse, Matt Rowe & Stefan Skarbek",https://youtu.be/8Cutj-myERU?si=OTxGeCNURzbXdGAh&t=43,2000s,Jazz/Blues/RnB,2003,
1377,,85,,"It was the 14th of October
And that t-shirt off your shoulder
I was drunk, said I was sober
And you said ""yeah, right""
We were talkin' for a minute
Then some guy tried to cut in
You took my hand and we pretended
Like I was your guy",Unforgettable,"Sung by Thomas Rhett. Thomas Rhett, Jesse Frasure, Ashley Gorley & Shane McAnally",https://youtu.be/_T8ml-P0GkI?si=KLibCtjTy_b9PQnR&t=5,2010s,Country,2017,
1378,86,,,"When October goes
The snow begins to fly
Above the smoky roofs
I watch the planes go by
The children running home beneath
A twilight sky
Oh, for the fun of them
When I was one of them",When October Goes,Sung by Rosemary Clooney Barry Manilow & Johnny Mercer,https://youtu.be/RediYWaf_fQ?si=4e_nOXc9o2YfP4qG&t=8,1980s,Pop,1984,
1379,85,,,"Wise on a birthday party in a world full of surprising fireworks
And sudden silence shhh
Lying on a stranger's bed ,the new day breaks like a speeding train or an old friend
Ever expected but never knocking
Holding your own in a battered car all night. Parties, cocktail bars
And smile when the butterfly escapes the killing jar
Sure eyes awake before the dancing is over wise or naked in secret Oktober",Secret Oktober,"Sung by Duran Duran. Simon Le Bon, John, Roger & Andy Taylor & Nick Rhodes",https://youtu.be/2aAz9IPKKvc?si=iZjKHW_QvjoVWYOz&t=1,1980s,Alternative/Indie,1983,
1380,89,,,"Ein Prosit, ein Prosit
Der Gemütlichkeit
Ein Prosit, ein Prosit
Der Gemütlichkeit Eins, zwei, drei,  g'suffa",I Salute You (Ein Prosit),Georg Kunoth,https://youtu.be/6Xe7mRV0S-0?si=VlpFTSaYLsHVRmuZ&t=1,Vintage,Pop,trad.,
1381,,93,,"Just take those old records off the shelf
I'll sit and listen to 'em by myself
Today's music ain't got the same soul
I like that old time rock 'n' roll
Don't try to take me to a disco
You'll never even get me out on the floor
In ten minutes I'll be late for the door",Old Time Rock and Roll,Sung by Bob Seger/Risky Business w/ Tom Cruise George Jackson and Thomas E. Jones III & Seger,https://youtu.be/PXwF7g5wksQ?si=YmaSm3MDrtQDnXvI&t=1,1970s,Rock,1978,
1382,,101,,"Dragonfly out in the sun, you know what I mean, don't you know
Butterflies all havin' fun, you know what I mean
Sleep in peace when day is done, that's what I mean
And this old world is a new world
And a bold world
For me",Feelin' Good,Sung by Nina Simone. Anthony Newley and Leslie Bricusse for the musical The Roar of the Greasepaint – The Smell of the Crowd,https://youtu.be/oHRNrgDIJfo?si=2KPiLB45CfGWFuw_&t=82,1960s,Musical/Movie,1965,
1383,90,,,"I got a gal, named Daisy, she almost drives me crazy
Got a gal, named Daisy, she almost drives me crazy
She knows how to love me, yes indeed
Boy you don't know what she do to me",Tutti Frutti,Little Richard and Dorothy LaBostrie,https://youtu.be/ivhauEr3KxU?si=60HBwUpdfeSvVkFO&t=46,Vintage,Rock,1955,
1384,91,,,"I wanna squeeze her but I'm way too low
I would be runnin' but my feet's too slow
A young man rhythm got a hold of me too
I got the rockin' pneumonia
And a boogie woogie flu",Rockin' Pneumonia and the Boogie Woogie Flu,"Huey ""Piano"" Smith & Johnny Vincent",https://youtu.be/KKjhLq4NXIE?si=aeksyaNd6OPsy-7W&t=35,Vintage,Rock,1957,
1385,92,,,"Love is a losing game
Love can a be shame
I know of a fool
You see
For that fool is me
Tell me why, why, why
Tell me why
Why do birds sing so gay?
And lovers await the break of day?
Why do they fall in love?",Why Do Fools Fall in Love,"Sung by Frankie Lymon & the Teenagers. Frankie Lymon, Herman Santiago & Jimmy Merchant",https://youtu.be/lU9Q7hEhQjY?si=y37b24cq7mMev7pc&t=35,Vintage,Rock,1956,
1386,,105,,"So you lie awake
Just singing the blues all night
Goody goody!
So you think that love's a
Barrel of dynamite
Hurray and hallelujah!
You had it coming to ya
Goody goody for him
Goody goody for me
And I hope you're satisfied
You rascal you... hey!",Goody Goody,Sung by Peggy Lee. Matty Malneck & Johnny Mercer,https://youtu.be/aMRcCJRe1A4?si=1kkdogbLOHfCrzey&t=42,Vintage,Pop,1936,
1387,97,,,"Walk that line
(Torn apart) Torn apart
Gotta spend your whole life trying
(Ride that train) Ride that train
(Free your heart) And free your heart
It's midnight up in Harlem",Midnight in Harlem,"Sung by Tedeschi Trucks Band. Mike Mattison, & Derek Trucks",https://youtu.be/6GkdCiqsFUI?si=fVhpKtgxPGeR6cbK&t=166,2010s,Jazz/Blues/RnB,2011,
1388,,106,,"You know I can be found
Sitting home all alone
If you can't come around
At least please telephone
Don't be cruel to a heart that's true",Don't Be Cruel,Sung by Elvis Presley on Ed Sullivan Show Otis Blackwell,https://youtu.be/N81IktPflsA?si=qOqsCuJUZiNk0KCg&t=40,Vintage,Pop,1956,
1389,93,,,"Well, Mama she done told me
Papa done told me too
""Son, that gal you're foolin' with
She ain't no good for you""
But that's all right
That's all right
That's all right, little mama
Any way you do.",That's All Right,Sung by Elvis Presley. Arthur Crudup,https://youtu.be/45tNQp2XWzg?si=iEn4zQGTqpPNXhBL&t=25,Vintage,Rock,1954,
1390,94,,,"Everywhere I go
I’m going to let it shine
Everywhere I go
I’m going to let it shine",This Little Light of Mine,Sung here by  Odetta Traditional. ,https://youtu.be/J2kDsqGeoLU?si=NiVLA_4XTA4Omdo9&t=89,Vintage,Jazz/Blues/RnB,Trad,
1391,,89,,"Would you tell me the time?
How much longer will it be 'til we cross
That Mason-Dixon Line?
At daylight, would ya tell that engineer
To slow it down?
Or better still, just stop the train
'cause I want to look around
Hey porter, hey porter!
What time did you say?
How much longer will it be 'til I
Can see the light of day?",Hey Porter,Sung by Johnny Cash & The Tennessee Two.  Johnny Cash,https://youtu.be/UkWGYydqjxM?si=uDTblsy_k_8n2kWY&t=68,Vintage,Country,1955,
1392,,90,,"Well it's a long way to Harlan and a long way to Hazzard
Just to get a little brew just to get a little brew
Now when I'm long gone baby make my tombstone
Out of number nine coal out of number nine coal
Say roll on buddy",Nine Pound Hammer,Merle Travis,https://youtu.be/btVAuFMpNr4?si=9Cgd1vOPc89mGnQO&t=116,Vintage,Country,1951,
1393,,88,,"Drugstore on the corner of main
That's where you find all the bebop gang
The girls fill the jukebox and then demand
The jitterbug hand-in-hand
The boys have crew-cuts under their hats
The girls have leather sweaters, real cool cats
They're always together happy an' hep
Jumpin' to a rock 'n' roll step",Drug Store Rock & Roll,Janis Martin,https://youtu.be/vhl9mOuR178?si=u4CAgr4RAXqunTEg&t=22,Vintage,Country,1956,
1394,87,,,"Well I know what's right
I got just one life
In a world that keeps on pushin' me around
But I'll stand my ground
And I won't back down",I Won't Back Down,Sung by Tom Petty  Tom Petty & Jeff Lynne,https://youtu.be/nvlTJrNJ5lA?si=o-pqBjUZXDC--65P&t=68,1980s,Rock,1989,
1395,,107,,"So I come to you my love my heart above my head
Though I see the danger there
If there's a chance for me then I don't care.
Fools rush in where wise men never go
But wise men never fall in love so how are they to know
When we met I felt my life began
So open up your heart and let this fool rush in.",Fools Rush In,"Sung here by Ricky Nelson Johnny Mercer, Rube Bloom",https://youtu.be/KdQL1doGtxg?si=E4pPpO0okMVq7iUi&t=13,Vintage,Pop,1940,
1396,,,103,"You're my baby, you're my pet 
We fell in love on the night we met 
You touched my hand, my heart went pop
Ooh, when we kissed I could not stop.      You walked out of my dreams, and into my arms 
Now you're my angel divine 
You're sixteen, you're beautiful and you're mine ",DOUBLE FEATURE You're Sixteen,Sung by Johnny Burnette (in movie American Graffiti) & by Ringo Starr. Robert B. & Richard M. Sherman,https://youtu.be/uoVAjWc9Puk?si=2ZHugnV_XzUzZgio&t=29.   https://youtu.be/8ainB6qnWBI?si=j53EKyEFrTHCRZjr&t=22,Vintage,Rock,1960/   1973,
1397,95,,,"I never kissed a bear
I never kissed a goon
But I can shake a chicken in the middle of the room
Let's have a party, hoo
Let's have a party
Send him to the store
Let's buy some more",Let's Have a Party,Sung by Wanda Jackson.         Jessie Mae Robinson,https://youtu.be/7ksBcV-qrgo?si=vszpZAm3QO47XBJZ&t=23,Vintage,Rock,1957,
1398,,,,"Yellow diamonds in the light
Now we're standing side by side
As your shadow crosses mine
What it takes to come alive
It's the way I'm feeling I just can't deny
But I've gotta let it go
We found love in a hopeless place",We Found Love,Sung by Rihanna w/ Calvin Harris,https://youtu.be/tg00YEETFzg?si=qm1Eem9m0XLSYEfK&t=58,2010s,Pop,2011,
1399,,92,,"I got holes in both of my shoes
Well I'm a walking case of the blues
Saw a dollar yesterday
But the wind blew it away",Houston,Sung by Dean Martin. Lee Hazlewood ,https://youtu.be/4Rt1VicF5-0?si=trI5OSv2tMuMCs-1&t=24,1960s,Country,1965,
1400,96,,,"Watch for the mail, I'll never fail
And if you don't get a letter, then you know I'm in jail
Toot Toot Tootsie, don't cry
Toot Toot Tootsie, goodbye",Toot Toot Tootsie Goo’bye,Sung by Al Jolson from 1927 film 'The Jazz Singer'. Gus Kahn Ted Fiorito & Ernie Erdman,https://youtu.be/KD_YRnuuKyY?si=A0uz8_0TZghJaKrj&t=36,Vintage,Pop,1922,
1401,,95,,"Well, you gave me all your loving
And your turtle doving
All your hugs and kisses
And your money too
You know you love me, baby
Still you tell me maybe
That someday well
I'll be through
Well, that'll be the day
When you say goodbye",That'll Be The Day,"Buddy Holly & The Crickets on The Ed Sullivan Show. Buddy Holly, Jerry Allison & Norman Petty",https://youtu.be/9mDGcxbAusg?si=wbrcYAq9mHxoTpZu&t=15,Vintage,Rock,1957,
1402,,,105,"Hold me close and tell me how you feel
Tell me love is real
Words of love you whisper soft and true
Darling I love you",DOUBLE FEATURE Words of Love,Sung by Buddy Holly & by The Beatles (1964) Buddy Holly,https://youtu.be/bibSBoOAMRA?si=ergRuf-BXOP11sop&t=14  https://youtu.be/r5nARZKS-AY?si=895Ohn4P2PS6TfMG&t=28,Vintage,Pop,1957,
1403,,110,,"I don't say that it's true
I'll just leave that up to you
If you don't believe, I'll understand
Do you recall a girl that's been in nearly every song?
This is what I heard. Of course, the story could be wrong.
She's the one, I've been told,
'Cause she's wearing that band of gold.
Peggy Sue got married not long ago.",Peggy Sue Got Married,"Sung by Buddy Holly Jerry Allison, Norman Petty & Buddy Holly",https://youtu.be/tgA3WUFPiQk?si=RkcXJAljUmLNayrV&t=18,Vintage,Pop,1958,
1404,106,,,"Now baby, pack your leaving trunk, you know we've got to leave today
Just exactly where we're going I cannot say
But we might even leave the U.S.A.
'Cause there's a brand new game that I wanna play
No use of you running or screaming and crying
'Cause you've got a home, man
Long as I've got mine",Going Up The Country,Sung by Canned Heat at Woodstock. Alan Wilson,https://youtu.be/Hf0Dm-OaTNk?si=ssJDjtsqS8iL3ZnM&t=111,1960s,Jazz/Blues/RnB,1968,
1405,,111,,"You brought me way down here
'Bout to Rolling Forks, you treat me like a dog
Baby, please don't go",Baby Please Don't Go ,Sung by Muddy Waters w/ Rolling Stones at Checkerboard Lounge (1975) Traditional ,https://youtu.be/z3Or7huOK7o?si=xB289rUBxbcWIIpa&t=442,Vintage,Jazz/Blues/RnB,1935,
1406,,94,,"Last thing I remember, I was
Running for the door
I had to find the passage back
To the place I was before
""Relax, "" said the night man
""We are programmed to receive
You can check-out any time you like
But you can never leave!""",Hotel California,"Sung by The Eagles. Glenn Frey, Don Felder & Don Henley",https://youtu.be/09839DpTctU?si=PHcEoFk65QgOJaEz&t=236,1970s,Rock,1977,
1407,88,,,"Darkness falls across the land
The midnight hour is close at hand
Creatures crawl in search of blood
To terrorize y'all's neighborhood 
And whosoever shall be found
Without the soul for getting down
Must stand and face the hounds of hell
And rot inside a corpse's shell",Thriller,Sung by Michael Jackson w/ Vincent Price. Rod Temperton ,https://youtu.be/sOnqjkJTMaA?si=duhfqccB6V38f3mY&t=388,1980s,Pop,1984,
1408,105,,,"A strange force drew me to the graveyard
I stood in the dark
I saw the shadows wave
And then I looked and saw my sweater
Lyin' there upon her grave
Strange things happen in this world",Laurie (Strange Things Happen),Dickie Lee (Royden Dickey Lipscomb),https://youtu.be/M0N4nyYS5aA?si=mWIYVD_xdIvimR15&t=137,1960s,Pop,1965,
1409,,111,,"I hear a neighbour telling my father
He says a girl name of Patches was found
Floating face down in that dirty old river
That flows by the coal yards in Old Shanty Town",Patches,Sung by Dickie Lee  (Royden Dickey Lipscomb) Barry Mann & Larry Kobler,https://youtu.be/Dpjs9nEBVOQ?si=ybi47aUpnSNIp9tc&t=116,1960s,Pop,1962,
1410,97,,,"When I thought of what she told me, nearly made me lose my head
But the next time that I saw her
Reminded her of what she said
See you later alligator, after 'while crocodile
Can't you see you're in my way now
Don't you know you cramp my style","See you later, alligator",Sung by Bill Haley and His Comets. Robert Charles Guidry,https://youtu.be/1Hb66FH9AzI?si=j0n5K2z6uQk9ceVq&t=38,Vintage,Rock,1956,
